repo,url,commit_sha,commit_date,main_module,go_version,status,n_imported,n_impT,n_all
shoobyban__sshman,https://github.com/shoobyban/sshman,8a5e7edacfde691393012b3ba3eef49b91cc2014,2026-06-27T20:29:56+01:00,github.com/shoobyban/sshman,1.25.0,OK,9,13,177
ddosify__alaz,https://github.com/ddosify/alaz,828b997f7b9e956e411e7480ed727f7d1594ade2,2024-10-03T01:23:34+03:00,github.com/ddosify/alaz,1.22,OK,115,118,325
energye__energy,https://github.com/energye/energy,5ec1b43f038901efe947cf4b7db735bcc163126b,2026-06-05T19:53:02+08:00,github.com/energye/energy/v3,1.20,OK,5,5,9
k8gb-io__k8gb,https://github.com/k8gb-io/k8gb,a74a5c97d0e48bd6a61ba314bbc681f9ce65bed3,2026-07-17T23:18:51+02:00,github.com/k8gb-io/k8gb,1.26.5,OK,99,100,309
s0rg__crawley,https://github.com/s0rg/crawley,abf09cdfa92e1e5c14b8e1dfa848c3175dd23c0b,2026-06-12T13:27:56+03:00,github.com/s0rg/crawley,1.26,OK,4,4,10
segmentio__golines,https://github.com/segmentio/golines,b3563a80300708f80336c70c746bb81b3d0fe73e,2025-12-19T16:40:02-05:00,github.com/segmentio/golines,1.23.0,OK,18,21,48
sensepost__gowitness,https://github.com/sensepost/gowitness,4f562901bc2327b8e206fcd68a2767bd79a4634f,2026-04-22T19:27:56+02:00,github.com/sensepost/gowitness,1.26,OK,89,89,152
smallnest__langgraphgo,https://github.com/smallnest/langgraphgo,8babee09de0efb8762310f3bf6ad57070abddeb6,2026-07-16T16:38:49+08:00,github.com/smallnest/langgraphgo,1.25.0,OK,50,56,351
wagoodman__dive,https://github.com/wagoodman/dive,d6c691947f8fda635c952a17ee3b7555379d58f0,2025-05-16T19:17:26+00:00,github.com/wagoodman/dive,1.24,OK,83,98,149
wangyoucao577__go-project-layout,https://github.com/wangyoucao577/go-project-layout,7677aa2986d71a21f4589d33616f8335d09fe18e,2021-05-16T01:30:50+00:00,github.com/wangyoucao577/go-project-layout,1.13,OK,2,2,3
wesql__wescale,https://github.com/wesql/wescale,e1b754ebba5ec9a9aaa05e20eee981b4af4f38bb,2025-03-07T16:25:45+08:00,vitess.io/vitess,1.23,OK,189,200,587
wzshiming__ctc,https://github.com/wzshiming/ctc,8a6743fb38257419b30afa1e7af1080e14642671,2026-05-15T10:40:02+08:00,github.com/wzshiming/ctc,1.13,OK,1,1,3
xuri__excelize,https://github.com/xuri/excelize,495311569d5f4611c7113d3c2574f3d8186a5e29,2026-07-15T14:03:47+08:00,github.com/xuri/excelize/v2,1.25.0,OK,8,13,21
yusufcanb__tlm,https://github.com/yusufcanb/tlm,91833303623bb171c37b5785a1a8e2444bf08e33,2026-02-22T21:05:44+01:00,github.com/yusufcanb/tlm,1.22,OK,42,42,154
2ykwang__mac-cleanup-go,https://github.com/2ykwang/mac-cleanup-go,c2c4734ad60be4c035eb813400d57b25d1770741,2026-07-02T20:00:54+09:00,github.com/2ykwang/mac-cleanup-go,1.25.0,OK,25,25,36
airbusgeo__godal,https://github.com/airbusgeo/godal,b0c8b8fa663f24969226c4ccbe45775b5256902d,2026-05-22T09:18:32+02:00,github.com/airbusgeo/godal,1.23.0,OK,51,55,319
allaboutapps__go-starter,https://github.com/allaboutapps/go-starter,9f7a54cca5cf7b68657e6d5242bab3fcef81ae2d,2025-10-16T09:41:49+00:00,allaboutapps.dev/aw/go-starter,1.24.0,OK,87,95,248
bobg__encid,https://github.com/bobg/encid,09aa197144b5cdef2c6750e905ec035203e0656f,2026-04-12T09:10:07-07:00,github.com/bobg/encid/v2,1.23.0,OK,10,10,71
codingconcepts__dg,https://github.com/codingconcepts/dg,e0a02910aab9dabf73a19c087be2a730c5d96b1c,2024-07-17T09:16:24+01:00,github.com/codingconcepts/dg,1.20,OK,5,8,15
ddddddO__gtree,https://github.com/ddddddO/gtree,7367dd0f55f4221cdae5480b652f3041567519ad,2026-07-17T22:39:26+09:00,github.com/ddddddO/gtree,1.26,OK,8,9,16
dtgorski__typex,https://github.com/dtgorski/typex,59668c20c771e28f375621a6c888974dd3a5c974,2023-09-16T00:01:30+02:00,github.com/dtgorski/typex,1.21,OK,3,3,7
emperror__errors,https://github.com/emperror/errors,7d0c4c20c009e16f01084af4f7c0bc89239c2758,2022-05-27T02:31:57+02:00,emperror.dev/errors,1.12,OK,3,3,8
fabiocicerchia__go-proxy-cache,https://github.com/fabiocicerchia/go-proxy-cache,4f5a4d89ccd189a36dbf3fe1285354df38151ab6,2024-11-04T22:38:32+01:00,github.com/fabiocicerchia/go-proxy-cache,1.20,OK,47,51,93
foolin__pagser,https://github.com/foolin/pagser,69804390226d2a2931b2d9a7cbf5b3d3be5d76dd,2023-10-15T22:27:33+08:00,github.com/foolin/pagser,1.21,OK,9,9,29
go-playground__webhooks,https://github.com/go-playground/webhooks,02d182ac47693b5f7263de2ba7bd46607c80aed8,2024-07-30T19:09:03+02:00,github.com/go-playground/webhooks/v6,1.17,OK,1,5,8
go2hx__go2hx,https://github.com/go2hx/go2hx,c860b0216d4c08b3783f4b47e9e0c9bd60904b7c,2026-03-25T10:47:29+01:00,github.com/go2hx/go4hx,1.21.3,OK,1,1,0
gogpu__wgpu,https://github.com/gogpu/wgpu,e0e587a4efb367ce32cf1f770ff7f0f6a84b2370,2026-07-16T14:29:55+03:00,github.com/gogpu/wgpu,1.25.0,OK,5,5,7
gojektech__heimdall,https://github.com/gojektech/heimdall,ecba1e80c400d55c60eb9599117b04aca4e09bee,2026-07-01T10:52:19+05:30,github.com/gojek/heimdall/v8,1.25,OK,6,6,8
ik5__gostrutils,https://github.com/ik5/gostrutils,a00f6b59c63558f080de60ee32a2748c925b79ff,2023-03-25T21:19:08+03:00,github.com/ik5/gostrutils,1.14,OK,1,1,11
jaegertracing__jaeger,https://github.com/jaegertracing/jaeger,39270887ab1a3a00a6a3611d924b9f409dcc88d7,2026-07-15T18:22:18-04:00,github.com/jaegertracing/jaeger,1.26.0,OK,316,320,590
joakimcarlsson__bonk,https://github.com/joakimcarlsson/bonk,2cabe8aa134c8367160cc733a8984b4d338707d8,2026-07-12T21:31:05+02:00,github.com/joakimcarlsson/bonk,1.26.0,OK,12,12,24
k0sproject__k0s,https://github.com/k0sproject/k0s,98d3884fba184c77ba9e3148957d73b9c9c396d8,2026-07-17T14:37:18+02:00,github.com/k0sproject/k0s,1.26.3,OK,267,274,609
kelseyhightower__confd,https://github.com/kelseyhightower/confd,919444eb6cf721d198b2bb18581d0f0b3734d107,2023-12-08T22:09:06-08:00,github.com/kelseyhightower/confd,1.19,OK,51,51,0
keploy__keploy,https://github.com/keploy/keploy,18df45c11ce1f831d422a652ac518794c9e24565,2026-07-17T19:50:39+05:30,go.keploy.io/server/v3,1.26.0,OK,171,171,638
kkyr__go-recipe,https://github.com/kkyr/go-recipe,f89e0c28b8eb15eac5218c59037da71aa02efbe3,2023-03-16T13:21:12+01:00,github.com/kkyr/go-recipe,1.20,OK,8,8,19
knocknote__octillery,https://github.com/knocknote/octillery,02994444268209e2a8dbfc67c64d978c887b75c8,2021-01-04T18:04:19+09:00,go.knocknote.io/octillery,1.12,OK,15,15,28
kool-dev__kool,https://github.com/kool-dev/kool,f2d9701be3dbd43c8301d26d43053a4b1aabb3b3,2026-04-22T00:01:05-03:00,kool-dev/kool,1.25.0,OK,35,37,92
maxbrunsfeld__counterfeiter,https://github.com/maxbrunsfeld/counterfeiter,12304d656a72ff0564075fe990207db5cfd82148,2026-07-14T16:30:09-06:00,github.com/maxbrunsfeld/counterfeiter/v6,1.25.0,OK,4,9,20
meloalright__guora,https://github.com/meloalright/guora,d1df46e01843d64cfee6a5398def68c15eaba803,2023-01-31T23:03:06+08:00,github.com/meloalright/guora,1.13,OK,38,61,230
mk-5__fjira,https://github.com/mk-5/fjira,5d8921137550b17f3daff63815633221e9e706ce,2026-07-07T23:41:18+02:00,github.com/mk-5/fjira,1.25.0,OK,16,19,38
mmcdole__gofeed,https://github.com/mmcdole/gofeed,e010ca02e0eb28daf544c0447fdd64e4e99d5c5e,2026-07-13T09:12:24-05:00,github.com/mmcdole/gofeed,1.25.0,OK,6,10,21
nikogura__gomason,https://github.com/nikogura/gomason,4ffa529178835f0a931aafa4fa1b514fac0a961f,2026-02-10T12:40:12-08:00,github.com/nikogura/gomason/v2,1.22,OK,13,14,31
owulveryck__onnx-go,https://github.com/owulveryck/onnx-go,5befeb870169e8cd10af28c1552ed14662f82390,2024-09-01T18:45:44-07:00,github.com/owulveryck/onnx-go,1.19,OK,36,36,130
peczenyj__structalign,https://github.com/peczenyj/structalign,237f811ce22d87683c83951e570b59c11439912e,2026-06-03T21:50:44+02:00,github.com/peczenyj/structalign,1.25.0,OK,18,18,26
slack-io__slacker,https://github.com/slack-io/slacker,15e051adfab666ec5615cf8380952f3e21a313aa,2024-11-15T20:16:59-05:00,github.com/slack-io/slacker,1.21,OK,5,5,13
switchupcb__copygen,https://github.com/switchupcb/copygen,5c067b055fe5b9614fe6914b1a3d77aeb66b41e2,2025-03-06T16:11:56+00:00,github.com/switchupcb/copygen,1.23,OK,6,6,17
ulule__limiter,https://github.com/ulule/limiter,f0ada6cb8fa4dc55a734de737c7b4a3f35c86ae1,2024-10-14T17:15:13+02:00,github.com/ulule/limiter/v3,1.17,OK,27,27,51
ungerik__go3d,https://github.com/ungerik/go3d,1bde1320d420c9f2f6eef233f75d014915d7a3be,2025-10-20T21:47:21+02:00,github.com/ungerik/go3d,1.23,OK,1,1,2
utahta__go-cronowriter,https://github.com/utahta/go-cronowriter,3d036dc1ce340a5fb18a614966d2acbc7ff22546,2020-11-25T17:56:39+09:00,github.com/utahta/go-cronowriter,1.11,OK,2,2,11
vanng822__go-premailer,https://github.com/vanng822/go-premailer,d1561b3e1b765d2ddca69ad393f43bb29c1db2df,2026-06-06T08:08:13+02:00,github.com/vanng822/go-premailer,1.25.0,OK,17,21,35
vladopajic__go-test-coverage,https://github.com/vladopajic/go-test-coverage,bcb2af67f50fc74118774df7f15cdce16f9d6448,2026-07-13T10:18:44+00:00,github.com/vladopajic/go-test-coverage/v2,1.26,OK,15,20,65
volatiletech__sqlboiler,https://github.com/volatiletech/sqlboiler,f9c1451122073d7888630bd7c86e137776d3c3c5,2026-07-12T22:57:05+01:00,github.com/aarondl/sqlboiler/v4,1.24.0,OK,44,49,177
webhookx-io__webhookx,https://github.com/webhookx-io/webhookx,4c9f0a9537513f0de3c7964cd6e266d2dc44b979,2026-05-19T15:41:51+08:00,github.com/webhookx-io/webhookx,1.26.2,OK,132,141,411
wneessen__go-hibp,https://github.com/wneessen/go-hibp,001684d3fce9d57333d2fc22d19bb93cc1aac47c,2025-10-04T11:51:10+02:00,github.com/wneessen/go-hibp,1.18,OK,1,1,2
zhufuyi__sponge,https://github.com/zhufuyi/sponge,beef9eecdc5e2dc6b1358f130d8e9133771c277b,2025-12-14T23:02:52+08:00,github.com/go-dev-frame/sponge,1.23.0,OK,215,217,498
zitadel__oidc,https://github.com/zitadel/oidc,b308f568f72281b2550dbe6c38bac3af1c90649d,2026-07-15T13:29:11+02:00,github.com/zitadel/oidc/v3,1.25.0,OK,25,31,49
0xERR0R__blocky,https://github.com/0xERR0R/blocky,4fda662ed8878b6428ee8eb8638dfff7b7256698,2026-07-17T04:57:10+00:00,github.com/0xERR0R/blocky,1.26.2,OK,128,132,335
3d0c__gmf,https://github.com/3d0c/gmf,be727bc5b56cc2ab61e39d2a16c0e5ed0d00b82e,2022-09-06T21:04:54+04:00,github.com/3d0c/gmf,1.12,EMPTY_GT,0,4,7
99designs__gqlgen,https://github.com/99designs/gqlgen,95aaeaaf697dae6183231f34776f57c477d676af,2026-07-13T12:24:11-04:00,github.com/99designs/gqlgen,1.25.0,OK,18,23,39
BurntSushi__toml,https://github.com/BurntSushi/toml,c6d720d83547bb8d7afb067ba9df8bad0323e2d1,2026-06-27T18:21:38+01:00,github.com/BurntSushi/toml,1.19,EMPTY_GT,0,0,1
Talento90__go-health,https://github.com/Talento90/go-health,812f4334f68d74fa783277b89a659041f062b569,2022-01-19T10:53:34+00:00,command-line-arguments,,EMPTY_GT,0,0,0
ThePaw__go-gt,https://github.com/ThePaw/go-gt,a3fc93f019149e29677e141d62ad4b35f25a438e,2013-04-03T09:06:47+02:00,command-line-arguments,,EMPTY_GT,0,0,0
abecodes__dft,https://github.com/abecodes/dft,283757dd7d2f27fa8f46a01ebfbdb9628115d944,2025-01-25T10:17:25+01:00,github.com/abecodes/dft,1.22.4,EMPTY_GT,0,0,1
agnivade__levenshtein,https://github.com/agnivade/levenshtein,fcfe234306ae7f7852833506ab12a63966c84e4a,2026-03-03T20:18:22+05:30,github.com/agnivade/levenshtein,1.21,EMPTY_GT,0,2,3
ajvb__kala,https://github.com/ajvb/kala,4eb4f7ae04346e0f6ba92d0c63a619ca9c59559c,2023-02-21T14:04:45-08:00,github.com/ajvb/kala,1.13,OK,41,50,235
alexsniffin__gosd,https://github.com/alexsniffin/gosd,0fffbadff22d1229655c5be8a937267e291e458f,2022-08-16T21:45:16-04:00,github.com/alexsniffin/gosd/v2,1.19,EMPTY_GT,0,0,1
alixaxel__genex,https://github.com/alixaxel/genex,2f0294e19d3ca54fde050afe6c8308ca85c67486,2020-01-05T18:10:34+00:00,command-line-arguments,,EMPTY_GT,0,0,0
beefsack__go-rate,https://github.com/beefsack/go-rate,116f4ca011a0d87f476544896875e514767b2071,2022-02-15T10:34:05+11:00,command-line-arguments,,EMPTY_GT,0,0,0
calpa__urusai,https://github.com/calpa/urusai,3a20adde2da516ba8a7ea199f0387c41efcda893,2026-06-09T22:36:08+08:00,github.com/calpa/urusai,1.22,EMPTY_GT,0,0,1
carbocation__interpose,https://github.com/carbocation/interpose,723534742ba3bbda66268b735aaa41634468acc6,2016-12-06T16:52:53-05:00,command-line-arguments,,EMPTY_GT,0,0,0
cch123__elasticsql,https://github.com/cch123/elasticsql,e0400a1fdc13d248fc3138097fb7976d6328aca8,2023-08-06T19:05:11+08:00,github.com/cch123/elasticsql,1.13,OK,1,1,2
cheshir__go-mq,https://github.com/cheshir/go-mq,da58513599291a166f444e580f5116e4d3dfa890,2023-05-17T13:49:42+03:00,github.com/cheshir/go-mq/v2,1.16,EMPTY_GT,0,0,417
maddevsio__fcm,https://github.com/maddevsio/fcm,4bd97f86ac09140536c1e949c2ba8d43ecf584ee,2020-03-06T11:18:53+06:00,command-line-arguments,,EMPTY_GT,0,0,0
miguelpragier__handy,https://github.com/miguelpragier/handy,d70fcca135490b04823bdd78129c667ac340b88d,2020-09-29T22:22:10-03:00,github.com/miguelpragier/handy,1.13,EMPTY_GT,0,0,1
nazar256__parapipe,https://github.com/nazar256/parapipe,5b758b2e4871a18f185e6ef7561fa577bc7c83e0,2024-12-13T20:00:49+01:00,github.com/nazar256/parapipe,1.21,EMPTY_GT,0,0,1
neelance__graphql-go,https://github.com/neelance/graphql-go,4fb3f753699b39a7e1b1da9ec4ef3451402417ed,2026-07-02T06:01:29+00:00,github.com/graph-gophers/graphql-go,1.25.0,OK,8,8,19
pebbe__zmq3,https://github.com/pebbe/zmq3,814bc4974675395af2221492ca3a3da843079cdd,2025-05-11T16:34:26+02:00,github.com/pebbe/zmq3,1.16,EMPTY_GT,0,0,1
pesos__grofer,https://github.com/pesos/grofer,2346617648269698bf9234c5d650a8553109f14e,2022-01-11T11:32:22+05:30,github.com/pesos/grofer,1.16,OK,42,42,381
tkrop__go-testing,https://github.com/tkrop/go-testing,0233732c2e1dd00e4c9c9b8d94b36b2e841b6600,2026-06-05T01:05:05+02:00,github.com/tkrop/go-testing,1.26.3,OK,10,12,26
vardius__gocontainer,https://github.com/vardius/gocontainer,b5673b6d2948cb38bf3631e68e29a68bd8452fb7,2020-03-23T20:12:05+11:00,github.com/vardius/gocontainer,1.12,EMPTY_GT,0,0,1
vrecan__death,https://github.com/vrecan/death,88275e7df60ec5822c84ba932dc0b5aa8c1afae4,2024-12-16T15:08:31-07:00,github.com/vrecan/death/v3,1.18,EMPTY_GT,0,3,23
yaa110__goterator,https://github.com/yaa110/goterator,8a992be8d144548b142dccb130bf9f79f263ca3e,2025-10-15T23:00:03+02:00,github.com/yaa110/goterator,1.15,EMPTY_GT,0,0,7
zhuangsirui__binpacker,https://github.com/zhuangsirui/binpacker,146476ded2e374ab5b745d09fef0bdcad953e3d0,2021-07-13T23:49:44+08:00,command-line-arguments,,EMPTY_GT,0,0,0
Fs02__wire,https://github.com/Fs02/wire,bf9e390791441152685607c853cedbdd0a771ea9,2021-08-22T16:00:18+09:00,github.com/Fs02/wire,,EMPTY_GT,0,3,4
Henry-Sarabia__blank,https://github.com/Henry-Sarabia/blank,00aa240e36f440314c682dbebc7906983ea03226,2019-07-31T16:13:26-07:00,command-line-arguments,,EMPTY_GT,0,0,0
TeaEntityLab__fpGo,https://github.com/TeaEntityLab/fpGo,1547e5ec4dbe70588e420117de1b9dcbbb3009bd,2025-10-21T17:50:02+08:00,github.com/TeaEntityLab/fpGo/v2,1.18,EMPTY_GT,0,4,13
alpeb__go-finance,https://github.com/alpeb/go-finance,e4f601ef4382afa03b8f36e5d1183455913f0de5,2021-12-02T15:16:25-05:00,github.com/alpeb/go-finance,1.17,EMPTY_GT,0,0,1
andygeiss__ecs,https://github.com/andygeiss/ecs,8c0fc7ed3ba31516084390c09458643c0d0d2070,2025-11-21T19:04:53+01:00,github.com/andygeiss/ecs,1.25.4,EMPTY_GT,0,0,1
ariga__atlas,https://github.com/ariga/atlas,a5e0aecc2bb64143bf522734f8ad88e04885fca6,2026-06-22T21:33:34+07:00,ariga.io/atlas,1.26.4,OK,17,18,38
atemerev__skynet,https://github.com/atemerev/skynet,b5829d75ac0660ed8f333fdfdba3eab5aa568b80,2023-11-10T15:53:36+01:00,command-line-arguments,,EMPTY_GT,0,0,0
avast__retry-go,https://github.com/avast/retry-go,5bccbfa9340dfe6609f4ecfce30c971e2756c796,2026-02-12T10:04:07+01:00,github.com/avast/retry-go/v5,1.20,EMPTY_GT,0,4,7
cheshir__ttlcache,https://github.com/cheshir/ttlcache,b6c15c9a2f4aabbe880e5ddccb045887ff1060e9,2022-10-02T20:36:32+03:00,github.com/cheshir/ttlcache,1.15,EMPTY_GT,0,0,1
chmenegatti__go-date-fns,https://github.com/chmenegatti/go-date-fns,1fd595ed54e8b0afbb2b99e8a4ea0375a5aad1fa,2026-02-28T20:57:30-03:00,github.com/chmenegatti/go-date-fns,1.24,EMPTY_GT,0,0,1
chmike__varint,https://github.com/chmike/varint,231d58021b2711574ef0c96ec0d2a212f610b864,2023-10-07T09:59:10+02:00,github.com/chmike/varint,1.17,EMPTY_GT,0,0,1
chrismckenzie__dropship,https://github.com/chrismckenzie/dropship,083ea56a84ac9429867a030d4c6922d770e433fe,2018-07-25T14:03:52-07:00,command-line-arguments,,EMPTY_GT,0,0,0
chyroc__lark,https://github.com/chyroc/lark,805480d45802ee3e3836157b1f8a8b57f4e9931f,2026-03-01T21:25:06+08:00,github.com/chyroc/lark,1.18,EMPTY_GT,0,4,7
cihangir__neo4j,https://github.com/cihangir/neo4j,da0f3ffca5b3ebafaac6284af378baff0ebf8725,2015-04-02T10:38:47-07:00,command-line-arguments,,EMPTY_GT,0,0,0
deckarep__gosx-notifier,https://github.com/deckarep/gosx-notifier,e127226297fb751aa3b582db5e92361fcbfc5a6c,2018-01-31T19:58:17-08:00,command-line-arguments,,EMPTY_GT,0,0,0
dgryski__go-jump,https://github.com/dgryski/go-jump,ba001c3ffce0e68cf0b1bb7780dee8e9f45f7786,2021-10-18T13:05:10-07:00,command-line-arguments,,EMPTY_GT,0,0,0
gammazero__radixtree,https://github.com/gammazero/radixtree,3e5c39e75f7f5e046cbeb51631c1d15d03400083,2026-07-01T20:39:52-10:00,github.com/gammazero/radixtree,1.25,EMPTY_GT,0,0,1
gographics__imagick,https://github.com/gographics/imagick,290ac30ec58f23e78b61db07e3682bda1568a8ef,2026-02-17T20:42:56+13:00,gopkg.in/gographics/imagick.v2,1.23,EMPTY_GT,0,0,1
mehdihadeli__Go-MediatR,https://github.com/mehdihadeli/Go-MediatR,259e2610a2bc588935e50753b1d4fc8de3b7879b,2025-05-09T00:12:49+02:00,github.com/mehdihadeli/go-mediatr,1.24,OK,1,5,14
metacall__core,https://github.com/metacall/core,6f59ca7850a364df8a634ecf9987dc2725a1621f,2026-07-17T21:00:12+02:00,command-line-arguments,,EMPTY_GT,0,0,0
mholt__archives,https://github.com/mholt/archives,89571374212ff39c25a5ae5148000c1ca14afdb3,2026-05-26T14:11:01-06:00,github.com/mholt/archives,1.25.0,OK,19,19,82
mikestefanello__pagoda,https://github.com/mikestefanello/pagoda,dfefe65ec049d186706980cae5203e2094454db2,2025-12-14T10:10:03-05:00,github.com/mikestefanello/pagoda,1.24.6,OK,55,57,98
pantrif__s2-geojson,https://github.com/pantrif/s2-geojson,8e7ca4bf007a6b53cc78a6ff93b8716de2a551e5,2024-08-16T08:23:21+03:00,github.com/pantrif/s2-geojson,1.13,OK,13,16,27
rafaeljesus__tempdb,https://github.com/rafaeljesus/tempdb,f0a50446b50f17dd6ba930f58ba52aee39d81562,2018-02-14T20:03:10+01:00,command-line-arguments,,EMPTY_GT,0,0,0
skovtunenko__graterm,https://github.com/skovtunenko/graterm,a294de03baa5e5bfde0d1d0ced418b7ba808fbf3,2025-02-23T23:40:11+01:00,github.com/skovtunenko/graterm,1.20,EMPTY_GT,0,1,8
MonaxGT__gomalshare,https://github.com/MonaxGT/gomalshare,e9621fca152226c726fa91c176a15f12da5b3e65,2019-04-29T11:00:01+03:00,github.com/MonaxGT/gomalshare,,EMPTY_GT,0,0,1
OrlovEvgeny__go-mcache,https://github.com/OrlovEvgeny/go-mcache,e9fc1cfea5b3ca030571bda219fe29af7c5a6254,2026-07-06T16:03:01+02:00,github.com/OrlovEvgeny/go-mcache,1.26.2,EMPTY_GT,0,18,26
bayandin__awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,c35ea15c5db11409f2bd6467725bcec57d9689df,2022-03-24T11:30:22+02:00,command-line-arguments,,EMPTY_GT,0,0,0
bobg__basexx,https://github.com/bobg/basexx,63c1b6a49dd5835764a7e373665d8e629d289363,2025-08-03T07:48:57-07:00,github.com/bobg/basexx/v2,1.21,OK,1,1,2
bobg__decouple,https://github.com/bobg/decouple,b71a956949ae3bb53c43e6337b213ad36462f65e,2026-02-13T07:23:43-08:00,github.com/bobg/decouple,1.26,OK,4,6,13
cocoonspace__dynjson,https://github.com/cocoonspace/dynjson,a1876470b6e77df3d39e2e3390a7ad14c2a9192a,2021-10-11T17:24:47+02:00,github.com/cocoonspace/dynjson,1.16,EMPTY_GT,0,0,1
cocoonspace__fsm,https://github.com/cocoonspace/fsm,2c75fa1451efb16e14df8d183896d7fc2bfb041b,2021-10-12T22:12:45+02:00,github.com/cocoonspace/fsm,1.16,EMPTY_GT,0,0,1
codemodus__chain,https://github.com/codemodus/chain,bb99cd2071affdfe6242b2655c84ebdb82363ea0,2018-08-25T13:30:53-07:00,github.com/codemodus/chain/v2,,EMPTY_GT,0,0,1
codeship__codeship-go,https://github.com/codeship/codeship-go,82059492d39fdd09eda42ae9f1fc7b12594dc677,2020-11-03T09:20:13-07:00,github.com/codeship/codeship-go,1.15,EMPTY_GT,0,0,265
connectordb__connectordb,https://github.com/connectordb/connectordb,b983da9dd0ca085035eb9f1857ca4552052dd78a,2022-06-26T21:03:00-05:00,github.com/heedy/heedy,1.18,OK,46,46,247
corazawaf__coraza,https://github.com/corazawaf/coraza,b6d30685ea960a6d7e627ba6281cf1960337f1a6,2026-07-17T18:02:53+02:00,github.com/corazawaf/coraza/v3,1.25.0,OK,17,23,126
coregx__ahocorasick,https://github.com/coregx/ahocorasick,87d36d490869d667839d4f7446b6a55b77d68958,2026-03-18T16:11:22+03:00,github.com/coregx/ahocorasick,1.25.4,EMPTY_GT,0,0,1
couchbase__gocb,https://github.com/couchbase/gocb,1832e47ade90b15b48af9d4f9b37aaf1fc13c43d,2026-07-16T13:27:46+00:00,github.com/couchbase/gocb/v2,1.25.0,OK,23,29,61
dixonwille__skywalker,https://github.com/dixonwille/skywalker,e262af346a55a56c596ab7598561549705517cea,2021-08-31T13:22:08-04:00,command-line-arguments,,EMPTY_GT,0,0,0
drewstinnett__go-output-format,https://github.com/drewstinnett/go-output-format,3c9868a7d61149584307d586617267903f399c0c,2024-02-24T17:07:40-05:00,github.com/drewstinnett/gout/v2,1.19,OK,1,1,3
ekkinox__yai,https://github.com/ekkinox/yai,5fbe0f3adf440a3ea14b54f49ebcc72452118cad,2023-12-14T11:41:57+01:00,github.com/ekkinox/yai,1.19,OK,44,47,122
erni27__imcache,https://github.com/erni27/imcache,bb29b588b26495865601c2637747773ba50109f5,2024-12-14T19:02:44+01:00,github.com/erni27/imcache,1.18,EMPTY_GT,0,0,1
hyfather__pipeline,https://github.com/hyfather/pipeline,4e49541d3179ba5ddbd5d813a6854f0644475b51,2018-08-30T20:09:33-07:00,command-line-arguments,,EMPTY_GT,0,0,0
jellydator__ttlcache,https://github.com/jellydator/ttlcache,1b430fb629812257d14c10268cf08d4cb5596a9c,2026-07-09T10:38:30+03:00,github.com/jellydator/ttlcache/v3,1.25.0,OK,1,6,12
muir__nfigure,https://github.com/muir/nfigure,2f04ef9944024d0de245f85493a6ceb344660e9d,2026-05-20T10:08:41-07:00,github.com/muir/nfigure,1.23.0,OK,7,20,28
mustafaturan__bus,https://github.com/mustafaturan/bus,ea436a8ebd8ca6d26ac9b1e61aa131870e190b23,2023-05-13T20:59:03-07:00,github.com/mustafaturan/bus/v3,1.16,EMPTY_GT,0,4,7
nats-io__nats-server,https://github.com/nats-io/nats-server,146b0be65b3591e925cce61ce9d2cae32cdeb227,2026-07-16T15:13:54+01:00,github.com/nats-io/nats-server/v2,1.25.0,OK,9,10,24
