repo,tool,n_all_tp,n_all_fp,n_all_fn,n_imp_tp,n_imp_fp,n_imp_fn,n_impT_tp,n_impT_fp,n_impT_fn,v_all_tp,v_all_fp,v_all_fn,v_imp_tp,v_imp_fp,v_imp_fn,v_impT_tp,v_impT_fp,v_impT_fn,fp_test,fp_otherOS,fp_direct_unused,fp_indirect_unused,fp_gosum_only
gopxl__beep,cdxgen,21,0,16,21,0,0,21,0,1,21,0,16,21,0,0,21,0,1,0,0,0,0,0
gopxl__beep,cyclonedx-gomod,22,0,15,21,1,0,21,1,1,22,0,15,21,1,0,21,1,1,0,0,0,1,0
gopxl__pixel,syft,14,6,6,8,12,0,13,7,0,14,6,6,8,12,0,13,7,0,5,0,0,0,7
gopxl__pixel,trivy,13,6,7,8,11,0,13,6,0,13,6,7,8,11,0,13,6,0,5,0,0,0,6
gopxl__pixel,cdxgen,8,4,12,8,4,0,8,4,5,8,4,12,8,4,0,8,4,5,0,0,0,0,4
gopxl__pixel,cyclonedx-gomod,8,0,12,8,0,0,8,0,5,8,0,12,8,0,0,8,0,5,0,0,0,0,0
goradd__got,syft,6,0,5,1,5,0,5,1,0,6,0,5,1,5,0,5,1,0,4,0,0,0,1
goradd__got,trivy,5,0,6,1,4,0,5,0,0,5,0,6,1,4,0,5,0,0,4,0,0,0,0
goradd__got,cdxgen,1,0,10,1,0,0,1,0,4,1,0,10,1,0,0,1,0,4,0,0,0,0,0
goradd__got,cyclonedx-gomod,1,0,10,1,0,0,1,0,4,1,0,10,1,0,0,1,0,4,0,0,0,0,0
goravel__goravel,syft,184,0,55,137,47,0,137,47,0,184,0,55,137,47,0,137,47,0,0,2,0,12,33
goravel__goravel,trivy,151,0,88,137,14,0,137,14,0,151,0,88,137,14,0,137,14,0,0,2,0,12,0
goravel__goravel,cdxgen,137,0,102,137,0,0,137,0,0,137,0,102,137,0,0,137,0,0,0,0,0,0,0
goravel__goravel,cyclonedx-gomod,149,0,90,136,13,1,136,13,1,149,0,90,136,13,1,136,13,1,0,2,0,11,0
goraz__onion,syft,59,0,116,15,44,0,18,41,0,59,0,116,15,44,0,18,41,0,3,0,0,8,33
goraz__onion,trivy,26,0,149,15,11,0,18,8,0,26,0,149,15,11,0,18,8,0,3,0,0,8,0
goraz__onion,cdxgen,15,0,160,15,0,0,15,0,3,15,0,160,15,0,0,15,0,3,0,0,0,0,0
goraz__onion,cyclonedx-gomod,15,0,160,15,0,0,15,0,3,15,0,160,15,0,0,15,0,3,0,0,0,0,0
gordonklaus__portaudio,syft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gordonklaus__portaudio,trivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gordonklaus__portaudio,cdxgen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gordonklaus__portaudio,cyclonedx-gomod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goreleaser__goreleaser,syft,463,3,469,336,130,0,363,103,0,463,3,469,336,130,0,363,103,0,27,4,0,5,94
goreleaser__goreleaser,trivy,372,4,560,336,40,0,363,13,0,372,4,560,336,40,0,363,13,0,27,4,0,5,4
goreleaser__goreleaser,cdxgen,336,1,596,336,1,0,336,1,27,336,1,596,336,1,0,336,1,27,0,0,0,0,1
goreleaser__goreleaser,cyclonedx-gomod,340,0,592,332,8,4,332,8,31,340,0,592,332,8,4,332,8,31,0,4,0,4,0
gorgonia__gorgonia,syft,40,0,83,27,13,0,31,9,0,40,0,83,27,13,0,31,9,0,4,0,0,0,9
gorgonia__gorgonia,trivy,123,0,0,27,96,0,31,92,0,123,0,0,27,96,0,31,92,0,4,0,0,0,92
gorgonia__gorgonia,cdxgen,27,0,96,27,0,0,27,0,4,27,0,96,27,0,0,27,0,4,0,0,0,0,0
gorgonia__gorgonia,cyclonedx-gomod,27,0,96,27,0,0,27,0,4,27,0,96,27,0,0,27,0,4,0,0,0,0,0
gorilla__csrf,syft,0,5,0,1,4,0,1,4,0,0,6,0,1,5,0,1,5,0,0,0,0,0,4
gorilla__csrf,trivy,0,8,0,1,7,0,1,7,0,0,9,0,1,8,0,1,8,0,0,0,0,0,7
gorilla__csrf,cdxgen,0,5,0,1,4,0,1,4,0,0,6,0,1,5,0,1,5,0,0,0,0,0,4
gorilla__csrf,cyclonedx-gomod,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
gosimple__slug,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gosimple__slug,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gosimple__slug,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gosimple__slug,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gosuri__uiprogress,syft,2,0,1,1,1,0,1,1,0,2,0,1,1,1,0,1,1,0,0,1,0,0,0
gosuri__uiprogress,trivy,3,0,0,1,2,0,1,2,0,3,0,0,1,2,0,1,2,0,0,1,0,0,1
gosuri__uiprogress,cdxgen,1,0,2,1,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0
gosuri__uiprogress,cyclonedx-gomod,3,0,0,1,2,0,1,2,0,3,0,0,1,2,0,1,2,0,0,1,0,0,1
gotestyourself__gotest.tools,syft,5,1,2,4,2,0,4,2,0,5,2,2,4,3,0,4,3,0,0,0,0,0,2
gotestyourself__gotest.tools,trivy,4,1,3,4,1,0,4,1,0,4,2,3,4,2,0,4,2,0,0,0,0,0,1
gotestyourself__gotest.tools,cdxgen,4,0,3,4,0,0,4,0,0,4,0,3,4,0,0,4,0,0,0,0,0,0,0
gotestyourself__gotest.tools,cyclonedx-gomod,4,0,3,4,0,0,4,0,0,4,0,3,4,0,0,4,0,0,0,0,0,0,0
gotidy__copy,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gotidy__copy,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gotidy__copy,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gotidy__copy,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
gotranspile__cxgo,syft,17,0,5,12,5,0,15,2,0,17,0,5,12,5,0,15,2,0,3,1,0,0,1
gotranspile__cxgo,trivy,16,0,6,12,4,0,15,1,0,16,0,6,12,4,0,15,1,0,3,1,0,0,0
gotranspile__cxgo,cdxgen,12,0,10,12,0,0,12,0,3,12,0,10,12,0,0,12,0,3,0,0,0,0,0
gotranspile__cxgo,cyclonedx-gomod,13,0,9,12,1,0,12,1,3,13,0,9,12,1,0,12,1,3,0,1,0,0,0
govalues__money,syft,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
govalues__money,trivy,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
govalues__money,cdxgen,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
govalues__money,cyclonedx-gomod,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
goxjs__gl,syft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goxjs__gl,trivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goxjs__gl,cdxgen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goxjs__gl,cyclonedx-gomod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goxjs__glfw,syft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goxjs__glfw,trivy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goxjs__glfw,cdxgen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goxjs__glfw,cyclonedx-gomod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grafana__k6,syft,0,103,0,89,14,0,89,14,0,0,127,0,89,38,0,89,38,0,0,1,0,3,10
grafana__k6,trivy,0,100,0,89,11,0,89,11,0,0,121,0,89,32,0,89,32,0,0,1,0,3,7
grafana__k6,cdxgen,NA
grafana__k6,cyclonedx-gomod,0,90,0,89,1,0,89,1,0,0,90,0,89,1,0,89,1,0,0,1,0,0,0
greencoda__confiq,syft,9,0,0,8,1,0,8,1,0,9,0,0,8,1,0,8,1,0,0,0,0,0,1
greencoda__confiq,trivy,8,0,1,8,0,0,8,0,0,8,0,1,8,0,0,8,0,0,0,0,0,0,0
greencoda__confiq,cdxgen,8,0,1,8,0,0,8,0,0,8,0,1,8,0,0,8,0,0,0,0,0,0,0
greencoda__confiq,cyclonedx-gomod,8,0,1,8,0,0,8,0,0,8,0,1,8,0,0,8,0,0,0,0,0,0,0
groovili__gogtrends,syft,9,1,2,4,6,0,8,2,0,9,1,2,4,6,0,8,2,0,4,0,0,0,2
groovili__gogtrends,trivy,11,1,0,4,8,0,8,4,0,11,1,0,4,8,0,8,4,0,4,0,0,0,4
groovili__gogtrends,cdxgen,4,0,7,4,0,0,4,0,4,4,0,7,4,0,0,4,0,4,0,0,0,0,0
groovili__gogtrends,cyclonedx-gomod,4,0,7,4,0,0,4,0,4,4,0,7,4,0,0,4,0,4,0,0,0,0,0
grpc__grpc-go,syft,61,53,24,39,75,0,40,74,0,50,84,35,39,95,0,40,94,0,1,0,0,1,73
grpc__grpc-go,trivy,55,48,30,39,64,0,40,63,0,44,72,41,39,77,0,40,76,0,1,0,0,1,62
grpc__grpc-go,cdxgen,50,30,35,39,41,0,40,40,0,42,45,43,39,48,0,40,47,0,1,0,0,0,40
grpc__grpc-go,cyclonedx-gomod,40,0,45,39,1,0,39,1,1,40,0,45,39,1,0,39,1,1,0,0,0,1,0
guumaster__hostctl,syft,40,0,65,25,15,0,28,12,0,40,0,65,25,15,0,28,12,0,3,2,0,5,5
guumaster__hostctl,trivy,35,0,70,25,10,0,28,7,0,35,0,70,25,10,0,28,7,0,3,2,0,5,0
guumaster__hostctl,cdxgen,25,0,80,25,0,0,25,0,3,25,0,80,25,0,0,25,0,3,0,0,0,0,0
guumaster__hostctl,cyclonedx-gomod,29,0,76,25,4,0,25,4,3,29,0,76,25,4,0,25,4,3,0,2,0,2,0
h2non__imaginary,syft,13,0,31,5,8,0,5,8,0,13,0,31,5,8,0,5,8,0,0,0,0,0,8
h2non__imaginary,trivy,44,0,0,5,39,0,5,39,0,44,0,0,5,39,0,5,39,0,0,0,0,0,39
h2non__imaginary,cdxgen,5,0,39,5,0,0,5,0,0,5,0,39,5,0,0,5,0,0,0,0,0,0,0
h2non__imaginary,cyclonedx-gomod,5,0,39,5,0,0,5,0,0,5,0,39,5,0,0,5,0,0,0,0,0,0,0
hackebrot__turtle,syft,5,0,95,2,3,0,4,1,0,5,0,95,2,3,0,4,1,0,2,0,0,0,1
hackebrot__turtle,trivy,100,0,0,2,98,0,4,96,0,100,0,0,2,98,0,4,96,0,2,1,0,0,95
hackebrot__turtle,cdxgen,2,0,98,2,0,0,2,0,2,2,0,98,2,0,0,2,0,2,0,0,0,0,0
hackebrot__turtle,cyclonedx-gomod,3,0,97,2,1,0,2,1,2,3,0,97,2,1,0,2,1,2,0,1,0,0,0
hajimehoshi__ebiten,syft,24,0,8,22,2,0,22,2,0,24,0,8,22,2,0,22,2,0,0,0,0,0,2
hajimehoshi__ebiten,trivy,22,0,10,22,0,0,22,0,0,22,0,10,22,0,0,22,0,0,0,0,0,0,0
hajimehoshi__ebiten,cdxgen,22,0,10,22,0,0,22,0,0,22,0,10,22,0,0,22,0,0,0,0,0,0,0
hajimehoshi__ebiten,cyclonedx-gomod,22,0,10,22,0,0,22,0,0,22,0,10,22,0,0,22,0,0,0,0,0,0,0
hajimehoshi__oto,syft,3,0,0,2,1,0,2,1,0,3,0,0,2,1,0,2,1,0,0,1,0,0,0
hajimehoshi__oto,trivy,3,0,0,2,1,0,2,1,0,3,0,0,2,1,0,2,1,0,0,1,0,0,0
hajimehoshi__oto,cdxgen,2,0,1,2,0,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0
hajimehoshi__oto,cyclonedx-gomod,3,0,0,2,1,0,2,1,0,3,0,0,2,1,0,2,1,0,0,1,0,0,0
harshaneel__localaik,syft,23,0,60,22,1,0,22,1,0,23,0,60,22,1,0,22,1,0,0,0,0,0,1
harshaneel__localaik,trivy,22,0,61,22,0,0,22,0,0,22,0,61,22,0,0,22,0,0,0,0,0,0,0
harshaneel__localaik,cdxgen,22,0,61,22,0,0,22,0,0,22,0,61,22,0,0,22,0,0,0,0,0,0,0
harshaneel__localaik,cyclonedx-gomod,22,0,61,22,0,0,22,0,0,22,0,61,22,0,0,22,0,0,0,0,0,0,0
hashicorp__cli,syft,25,0,10,20,5,0,20,5,0,25,0,10,20,5,0,20,5,0,0,0,0,1,4
hashicorp__cli,trivy,21,0,14,20,1,0,20,1,0,21,0,14,20,1,0,20,1,0,0,0,0,1,0
hashicorp__cli,cdxgen,20,0,15,20,0,0,20,0,0,20,0,15,20,0,0,20,0,0,0,0,0,0,0
hashicorp__cli,cyclonedx-gomod,20,0,15,20,0,0,20,0,0,20,0,15,20,0,0,20,0,0,0,0,0,0,0
hashicorp__go-dbw,syft,50,0,40,27,23,0,28,22,0,50,0,40,27,23,0,28,22,0,1,0,4,14,4
hashicorp__go-dbw,trivy,46,0,44,27,19,0,28,18,0,46,0,44,27,19,0,28,18,0,1,0,4,14,0
hashicorp__go-dbw,cdxgen,27,0,63,27,0,0,27,0,1,27,0,63,27,0,0,27,0,1,0,0,0,0,0
hashicorp__go-dbw,cyclonedx-gomod,44,0,46,27,17,0,27,17,1,44,0,46,27,17,0,27,17,1,0,0,4,13,0
hashicorp__go-getter,syft,94,0,146,73,21,0,73,21,0,94,0,146,73,21,0,73,21,0,0,0,0,2,19
hashicorp__go-getter,trivy,75,0,165,73,2,0,73,2,0,75,0,165,73,2,0,73,2,0,0,0,0,2,0
hashicorp__go-getter,cdxgen,73,0,167,73,0,0,73,0,0,73,0,167,73,0,0,73,0,0,0,0,0,0,0
hashicorp__go-getter,cyclonedx-gomod,74,0,166,73,1,0,73,1,0,74,0,166,73,1,0,73,1,0,0,0,0,1,0
hashicorp__go-retryablehttp,syft,10,0,2,1,9,0,6,4,0,10,0,2,1,9,0,6,4,0,5,0,0,0,4
hashicorp__go-retryablehttp,trivy,6,0,6,1,5,0,6,0,0,6,0,6,1,5,0,6,0,0,5,0,0,0,0
hashicorp__go-retryablehttp,cdxgen,1,0,11,1,0,0,1,0,5,1,0,11,1,0,0,1,0,5,0,0,0,0,0
hashicorp__go-retryablehttp,cyclonedx-gomod,1,0,11,1,0,0,1,0,5,1,0,11,1,0,0,1,0,5,0,0,0,0,0
hashicorp__mdns,syft,6,0,6,3,3,0,3,3,0,6,0,6,3,3,0,3,3,0,0,0,0,3,0
hashicorp__mdns,trivy,6,0,6,3,3,0,3,3,0,6,0,6,3,3,0,3,3,0,0,0,0,3,0
hashicorp__mdns,cdxgen,3,0,9,3,0,0,3,0,0,3,0,9,3,0,0,3,0,0,0,0,0,0,0
hashicorp__mdns,cyclonedx-gomod,6,0,6,3,3,0,3,3,0,6,0,6,3,3,0,3,3,0,0,0,0,3,0
hashicorp__mql,syft,15,28,5,1,42,0,5,38,0,11,34,9,1,44,0,5,40,0,4,0,1,4,33
hashicorp__mql,trivy,13,26,7,1,38,0,5,34,0,10,30,10,1,39,0,5,35,0,4,0,1,4,29
hashicorp__mql,cdxgen,7,25,13,1,31,0,5,27,0,5,27,15,1,31,0,5,27,0,4,0,0,1,26
hashicorp__mql,cyclonedx-gomod,6,0,14,1,5,0,1,5,4,6,0,14,1,5,0,1,5,4,0,0,1,4,0
hashicorp__raft,syft,19,6,58,10,15,0,14,11,0,19,6,58,10,15,0,14,11,0,4,0,0,1,10
hashicorp__raft,trivy,15,5,62,10,10,0,14,6,0,15,5,62,10,10,0,14,6,0,4,0,0,1,5
hashicorp__raft,cdxgen,NA
hashicorp__raft,cyclonedx-gomod,10,0,67,10,0,0,10,0,4,10,0,67,10,0,0,10,0,4,0,0,0,0,0
hashmap-kz__relimpact,syft,9,0,5,7,2,0,7,2,0,9,0,5,7,2,0,7,2,0,0,0,0,1,1
hashmap-kz__relimpact,trivy,8,0,6,7,1,0,7,1,0,8,0,6,7,1,0,7,1,0,0,0,0,1,0
hashmap-kz__relimpact,cdxgen,7,0,7,7,0,0,7,0,0,7,0,7,7,0,0,7,0,0,0,0,0,0,0
hashmap-kz__relimpact,cyclonedx-gomod,4,0,10,4,0,3,4,0,3,4,0,10,4,0,3,4,0,3,0,0,0,0,0
hatchet-dev__hatchet,syft,296,0,134,246,50,0,249,47,0,296,0,134,246,50,0,249,47,0,3,7,0,6,34
hatchet-dev__hatchet,trivy,262,0,168,246,16,0,249,13,0,262,0,168,246,16,0,249,13,0,3,7,0,6,0
hatchet-dev__hatchet,cdxgen,246,0,184,246,0,0,246,0,3,246,0,184,246,0,0,246,0,3,0,0,0,0,0
hatchet-dev__hatchet,cyclonedx-gomod,253,0,177,243,10,3,243,10,6,253,0,177,243,10,3,243,10,6,0,7,0,3,0
hbagdi__go-unsplash,syft,7,0,3,1,6,0,6,1,0,7,0,3,1,6,0,6,1,0,5,0,0,0,1
hbagdi__go-unsplash,trivy,6,0,4,1,5,0,6,0,0,6,0,4,1,5,0,6,0,0,5,0,0,0,0
hbagdi__go-unsplash,cdxgen,1,0,9,1,0,0,1,0,5,1,0,9,1,0,0,1,0,5,0,0,0,0,0
hbagdi__go-unsplash,cyclonedx-gomod,1,0,9,1,0,0,1,0,5,1,0,9,1,0,0,1,0,5,0,0,0,0,0
hdt3213__godis,syft,32,0,65,19,13,0,19,13,0,32,0,65,19,13,0,19,13,0,0,2,1,7,3
hdt3213__godis,trivy,29,0,68,19,10,0,19,10,0,29,0,68,19,10,0,19,10,0,0,2,1,7,0
hdt3213__godis,cdxgen,19,0,78,19,0,0,19,0,0,19,0,78,19,0,0,19,0,0,0,0,0,0,0
hdt3213__godis,cyclonedx-gomod,21,0,76,19,2,0,19,2,0,21,0,76,19,2,0,19,2,0,0,2,0,0,0
hedhyw__gherkingen,syft,0,11,0,6,5,0,10,1,0,0,11,0,6,5,0,10,1,0,4,0,0,1,0
hedhyw__gherkingen,trivy,0,11,0,6,5,0,10,1,0,0,11,0,6,5,0,10,1,0,4,0,0,1,0
hedhyw__gherkingen,cdxgen,0,11,0,6,5,0,10,1,0,0,11,0,6,5,0,10,1,0,4,0,0,1,0
hedhyw__gherkingen,cyclonedx-gomod,0,6,0,6,0,0,6,0,4,0,6,0,6,0,0,6,0,4,0,0,0,0,0
hedhyw__json-log-viewer,syft,42,2,17,32,12,2,32,12,2,42,2,17,32,12,2,32,12,2,0,2,0,1,9
hedhyw__json-log-viewer,trivy,35,2,24,32,5,2,32,5,2,35,2,24,32,5,2,32,5,2,0,2,0,1,2
hedhyw__json-log-viewer,cdxgen,34,0,25,34,0,0,34,0,0,34,0,25,34,0,0,34,0,0,0,0,0,0,0
hedhyw__json-log-viewer,cyclonedx-gomod,34,2,25,32,4,2,32,4,2,34,2,25,32,4,2,32,4,2,0,2,0,0,2
hedhyw__otelinji,syft,0,18,0,11,7,0,18,0,0,0,18,0,11,7,0,18,0,0,7,0,0,0,0
hedhyw__otelinji,trivy,0,18,0,11,7,0,18,0,0,0,18,0,11,7,0,18,0,0,7,0,0,0,0
hedhyw__otelinji,cdxgen,0,18,0,11,7,0,18,0,0,0,18,0,11,7,0,18,0,0,7,0,0,0,0
hedhyw__otelinji,cyclonedx-gomod,0,11,0,11,0,0,11,0,7,0,11,0,11,0,0,11,0,7,0,0,0,0,0
hedzr__cmdr,syft,12,0,8,12,0,0,12,0,0,12,0,8,12,0,0,12,0,0,0,0,0,0,0
hedzr__cmdr,trivy,12,0,8,12,0,0,12,0,0,12,0,8,12,0,0,12,0,0,0,0,0,0,0
hedzr__cmdr,cdxgen,12,0,8,12,0,0,12,0,0,12,0,8,12,0,0,12,0,0,0,0,0,0,0
hedzr__cmdr,cyclonedx-gomod,12,0,8,12,0,0,12,0,0,12,0,8,12,0,0,12,0,0,0,0,0,0,0
heetch__confita,syft,75,0,56,34,41,0,38,37,0,75,0,56,34,41,0,38,37,0,4,0,0,23,14
heetch__confita,trivy,61,0,70,34,27,0,38,23,0,61,0,70,34,27,0,38,23,0,4,0,0,23,0
heetch__confita,cdxgen,34,0,97,34,0,0,34,0,4,34,0,97,34,0,0,34,0,4,0,0,0,0,0
heetch__confita,cyclonedx-gomod,35,0,96,34,1,0,34,1,4,35,0,96,34,1,0,34,1,4,0,0,0,1,0
hexdigest__gowrap,syft,44,173,33,16,201,0,21,196,0,28,207,49,16,219,0,21,214,0,5,0,0,3,193
hexdigest__gowrap,trivy,42,173,35,16,199,0,21,194,0,25,204,52,16,213,0,21,208,0,5,0,0,3,191
hexdigest__gowrap,cdxgen,39,170,38,16,193,0,21,188,0,22,198,55,16,204,0,20,200,1,5,0,0,1,187
hexdigest__gowrap,cyclonedx-gomod,16,0,61,16,0,0,16,0,5,16,0,61,16,0,0,16,0,5,0,0,0,0,0
hibiken__asynq,syft,23,41,0,10,54,0,11,53,0,21,58,2,10,69,0,11,68,0,1,0,0,0,53
hibiken__asynq,trivy,12,36,11,10,38,0,11,37,0,11,49,12,10,50,0,11,49,0,1,0,0,0,37
hibiken__asynq,cdxgen,11,34,12,10,35,0,10,35,1,10,45,13,10,45,0,10,45,1,0,0,0,0,35
hibiken__asynq,cyclonedx-gomod,10,0,13,10,0,0,10,0,1,10,0,13,10,0,0,10,0,1,0,0,0,0,0
hishamkaram__gismanager,syft,149,7,254,92,64,0,95,61,0,148,8,255,92,64,0,95,61,0,3,2,0,3,56
hishamkaram__gismanager,trivy,101,7,302,92,16,0,95,13,0,100,8,303,92,16,0,95,13,0,3,2,0,3,8
hishamkaram__gismanager,cdxgen,93,6,310,92,7,0,92,7,3,92,7,311,92,7,0,92,7,3,0,0,0,0,7
hishamkaram__gismanager,cyclonedx-gomod,97,0,306,92,5,0,92,5,3,97,0,306,92,5,0,92,5,3,0,2,0,3,0
homedepot__flop,syft,5,0,0,1,4,0,5,0,0,5,0,0,1,4,0,5,0,0,4,0,0,0,0
homedepot__flop,trivy,5,0,0,1,4,0,5,0,0,5,0,0,1,4,0,5,0,0,4,0,0,0,0
homedepot__flop,cdxgen,1,0,4,1,0,0,1,0,4,1,0,4,1,0,0,1,0,4,0,0,0,0,0
homedepot__flop,cyclonedx-gomod,1,0,4,1,0,0,1,0,4,1,0,4,1,0,0,1,0,4,0,0,0,0,0
hprose__hprose-golang,syft,17,0,9,12,5,0,16,1,0,17,0,9,12,5,0,16,1,0,4,0,0,0,1
hprose__hprose-golang,trivy,26,0,0,12,14,0,16,10,0,26,0,0,12,14,0,16,10,0,4,0,0,0,10
hprose__hprose-golang,cdxgen,12,0,14,12,0,0,12,0,4,12,0,14,12,0,0,12,0,4,0,0,0,0,0
hprose__hprose-golang,cyclonedx-gomod,12,0,14,12,0,0,12,0,4,12,0,14,12,0,0,12,0,4,0,0,0,0,0
hrygo__hotplex,syft,186,1,116,123,64,0,128,59,0,186,2,116,123,65,0,128,60,0,5,3,0,1,55
hrygo__hotplex,trivy,NA
hrygo__hotplex,cdxgen,132,2,170,123,11,0,128,6,0,132,2,170,123,11,0,128,6,0,5,3,0,1,2
hrygo__hotplex,cyclonedx-gomod,127,0,175,123,4,0,123,4,5,127,0,175,123,4,0,123,4,5,0,3,0,1,0
hsluoyz__casbin,syft,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
hsluoyz__casbin,trivy,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
hsluoyz__casbin,cdxgen,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
hsluoyz__casbin,cyclonedx-gomod,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0
huandu__go-sqlbuilder,syft,4,0,5,2,2,0,4,0,0,4,0,5,2,2,0,4,0,0,2,0,0,0,0
huandu__go-sqlbuilder,trivy,4,0,5,2,2,0,4,0,0,4,0,5,2,2,0,4,0,0,2,0,0,0,0
huandu__go-sqlbuilder,cdxgen,2,0,7,2,0,0,2,0,2,2,0,7,2,0,0,2,0,2,0,0,0,0,0
huandu__go-sqlbuilder,cyclonedx-gomod,2,0,7,2,0,0,2,0,2,2,0,7,2,0,0,2,0,2,0,0,0,0,0
hybridgroup__gobot,syft,46,0,27,25,21,0,29,17,0,46,0,27,25,21,0,29,17,0,4,2,3,9,3
hybridgroup__gobot,trivy,43,0,30,25,18,0,29,14,0,43,0,30,25,18,0,29,14,0,4,2,3,9,0
hybridgroup__gobot,cdxgen,25,0,48,25,0,0,25,0,4,25,0,48,25,0,0,25,0,4,0,0,0,0,0
hybridgroup__gobot,cyclonedx-gomod,37,0,36,25,12,0,25,12,4,37,0,36,25,12,0,25,12,4,0,2,3,7,0
hybridgroup__gocv,syft,9,0,5,4,5,0,5,4,0,9,0,5,4,5,0,5,4,0,1,0,0,0,4
hybridgroup__gocv,trivy,5,0,9,4,1,0,5,0,0,5,0,9,4,1,0,5,0,0,1,0,0,0,0
hybridgroup__gocv,cdxgen,4,0,10,4,0,0,4,0,1,4,0,10,4,0,0,4,0,1,0,0,0,0,0
hybridgroup__gocv,cyclonedx-gomod,4,0,10,4,0,0,4,0,1,4,0,10,4,0,0,4,0,1,0,0,0,0,0
hyperboloide__lk,syft,8,0,2,3,5,0,7,1,0,8,0,2,3,5,0,7,1,0,4,0,0,0,1
hyperboloide__lk,trivy,7,0,3,3,4,0,7,0,0,7,0,3,3,4,0,7,0,0,4,0,0,0,0
hyperboloide__lk,cdxgen,3,0,7,3,0,0,3,0,4,3,0,7,3,0,0,3,0,4,0,0,0,0,0
hyperboloide__lk,cyclonedx-gomod,3,0,7,3,0,0,3,0,4,3,0,7,3,0,0,3,0,4,0,0,0,0,0
hyperledger__fabric,syft,0,204,0,111,93,0,115,89,0,0,236,0,111,125,0,115,121,0,4,2,0,2,85
hyperledger__fabric,trivy,0,202,0,111,91,0,115,87,0,0,251,0,111,140,0,115,136,0,4,2,0,2,83
hyperledger__fabric,cdxgen,0,173,0,111,62,0,115,58,0,0,189,0,111,78,0,115,74,0,4,2,0,2,54
hyperledger__fabric,cyclonedx-gomod,0,115,0,111,4,0,111,4,4,0,115,0,111,4,0,111,4,4,0,2,0,2,0
hyperonym__ratus,syft,61,0,21,40,21,0,40,21,0,61,0,21,40,21,0,40,21,0,0,0,0,11,10
hyperonym__ratus,trivy,51,0,31,40,11,0,40,11,0,51,0,31,40,11,0,40,11,0,0,0,0,11,0
hyperonym__ratus,cdxgen,40,0,42,40,0,0,40,0,0,40,0,42,40,0,0,40,0,0,0,0,0,0,0
hyperonym__ratus,cyclonedx-gomod,50,0,32,40,10,0,40,10,0,50,0,32,40,10,0,40,10,0,0,0,0,10,0
i-love-flamingo__dingo,syft,6,0,18,1,5,0,5,1,0,6,0,18,1,5,0,5,1,0,4,0,0,0,1
